,fips,0-9,20-29,30-39,40-49,50-59,60-69,70-79,80+,Total Population,Population Aged 60+,STATE_FIPS,CNTY_FIPS,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,10-19
50,1101,0.4065415138641234,0.37972025293811384,0.33453360755079,0.3243920169731061,0.3375480433165377,0.3970026730964449,0.3510449380497931,0.3380455339184667,0.3803833136630881,0.37284160726018534,1,101,51.7,49.9,53.6,0.5674023025433834,36.6,35.2,37.8,0.5108841640442924,8.1,7.5,8.8,0.5375978260260695,8.4,7.4,9.6,0.5578146463030189,15.9,14.9,16.9,27581,3.6,3.4,3.8,0.4899304362755236,0.3773393287772648
51,1103,0.04283898423633499,-0.0020240442262145675,0.007809009276733401,0.04876964549691849,0.07767902721610416,0.07561731887884311,0.10627396190263781,0.05914993329182687,0.051564218392477865,0.08821443277963165,1,103,49.2,47.0,51.1,0.11936368809017268,37.4,35.8,38.9,0.12224660981527619,8.7,7.9,9.6,0.15656428554002094,9.7,8.3,11.1,0.1961285238938779,13.7,12.7,14.7,12583,3.4,3.1,3.6,0.08044385534858763,0.045178075608649976
52,1105,-0.28009862330464486,-0.26474433075430465,-0.265795281279934,-0.2743619244015001,-0.29479989586118394,-0.3124963504093624,-0.3163195542168818,-0.2953558896212266,-0.2818660131955717,-0.31019846078081603,1,105,61.6,59.8,63.5,-0.2928099905453694,44.1,42.5,45.6,-0.2968523064883671,11.7,10.9,12.5,-0.3044036739284766,12.9,11.5,14.2,-0.3118225757217037,22.7,21.4,23.7,1632,5.3,4.9,5.6,-0.2701749864561506,-0.28187409611836256
53,1107,-0.2543813162369692,-0.23940633798157326,-0.23257977756886866,-0.24189922271928802,-0.25085627935483135,-0.2708599679706053,-0.2735770695603695,-0.2590430854968306,-0.24991699075835988,-0.26628688067211376,1,107,56.0,54.1,57.6,-0.24694211577573394,41.9,40.6,43.2,-0.2493470870624606,10.1,9.4,10.8,-0.25527731226217987,11.1,10.0,12.4,-0.2572356464293478,18.0,17.0,18.9,2883,4.2,3.9,4.4,-0.23252550934722852,-0.262715040712354
54,1109,-0.21914262478516808,-0.12780619783925626,-0.21600264848873033,-0.2210319864147052,-0.23685612875770887,-0.24820189485501168,-0.24360310108152347,-0.23458583157743146,-0.2099670072208091,-0.24239285692602092,1,109,51.0,48.9,53.1,-0.19845466447570478,37.6,36.0,39.1,-0.2030775137171827,7.6,7.1,8.3,-0.22632670538712624,8.6,7.7,9.7,-0.22211678282867137,13.4,12.7,14.2,3626,3.3,3.1,3.5,-0.20432074642714257,-0.206113041222751
55,1111,-0.24186954731009072,-0.2383371392419596,-0.23680572057328816,-0.23497415311875944,-0.24252174154115977,-0.2546921868983531,-0.25198398042593767,-0.24561232232753344,-0.24272922212615589,-0.24747461248756214,1,111,54.8,52.8,56.7,-0.23872938935612117,36.1,34.5,37.6,-0.25293314688341534,10.1,9.2,11.0,-0.24349210946348546,11.3,9.9,12.9,-0.242666407725444,16.1,15.1,17.2,2880,3.8,3.6,4.1,-0.23084357394373717,-0.24845218835454766
56,1113,-0.11366578119318498,-0.12520380845415882,-0.1248284385479695,-0.1346641748519666,-0.14065776955440423,-0.1617998820280293,-0.17571797839176864,-0.18426192266531183,-0.13323757707203143,-0.1733493895370042,1,113,51.1,49.4,52.9,-0.11133098790114256,38.3,37.0,39.8,-0.1141109959119227,8.2,7.6,8.9,-0.12711323182637832,9.4,8.4,10.4,-0.10817133951560691,15.6,14.7,16.5,6821,3.6,3.4,3.8,-0.11414313287072096,-0.14437830713672348
57,1115,-0.04438455210668393,-0.08140700725224809,-0.04622998170248602,-0.02386306124350924,-0.029827145931030145,-0.03494944200236572,-0.020129418327232494,-0.08676453076967316,-0.04656709742515467,-0.038764305546571294,1,115,53.1,51.0,55.2,0.030571169324433,38.0,36.4,39.6,0.010447501389704896,8.3,7.6,9.2,0.007263700084821869,9.8,8.5,11.3,0.05628928078828567,13.0,12.0,14.0,8914,3.2,3.0,3.4,-0.03690348395654063,-0.05610473334015076
58,1117,0.32125574670480844,0.22063154990805023,0.2908859450220513,0.4087812372214079,0.36683598377974874,0.3732725428129779,0.3636655563566756,0.2452737809157289,0.3243461293139689,0.3304284935350144,1,117,43.5,41.4,45.5,0.3885024196491581,32.7,31.2,34.2,0.38545265592482936,6.6,6.0,7.3,0.34038782919356936,6.9,5.8,8.1,0.3574717088419133,10.6,9.8,11.5,17570,2.7,2.5,2.9,0.2584702488258274,0.3843406626046457
59,1119,-0.2726585465622754,-0.2381757507529613,-0.2627942492912883,-0.2689323017246737,-0.283234554063561,-0.29687908518007217,-0.31257280815702604,-0.28184222050644,-0.27149857064301985,-0.29835731881530175,1,119,53.4,51.1,55.4,-0.28207882954634333,40.4,38.5,42.0,-0.28367655860688157,9.3,8.6,10.1,-0.29742222227055437,9.9,8.8,11.2,-0.30584218952883485,18.9,17.7,20.1,1946,4.4,4.1,4.7,-0.26008337403520243,-0.2755350506260042
60,1121,-0.09457516627224995,-0.08477599196008738,-0.08816276880914137,-0.06338887378074548,-0.06166695330910128,-0.04320717964679562,-0.03220774444124116,-0.08319957511362516,-0.06499032304218941,-0.040409361032839444,1,121,57.4,55.7,59.0,0.027587481770509636,38.7,37.3,39.9,-0.012492536715878447,9.8,9.1,10.6,0.036342406990296075,11.1,9.8,12.3,0.07174921530814868,16.6,15.7,17.6,10465,3.9,3.6,4.1,-0.005076090936627122,-0.07923751875629441
61,1123,-0.1953870099775384,-0.1948832885791702,-0.20001755973288265,-0.18965060789270854,-0.1836649211378724,-0.17002864515440858,-0.1568363502217061,-0.1814431205186692,-0.18721893776575332,-0.16803960648231692,1,123,49.5,47.5,51.4,-0.17693165730706437,35.0,33.6,36.3,-0.18845122478452447,10.4,9.5,11.4,-0.14402243584189636,11.6,10.1,13.3,-0.13374703365957782,16.7,15.7,17.9,5377,4.0,3.8,4.3,-0.15153385068679823,-0.20675167640295128
62,1125,0.2877873629023171,0.5437716520048749,0.26036524554568824,0.25330077090787906,0.22531272230883695,0.28855105203293213,0.2181833507956977,0.17671056399592178,0.31125890820694324,0.2459931703586373,1,125,45.6,43.8,47.3,0.4237706179560421,34.0,32.8,35.3,0.4146783719188278,6.5,6.0,7.1,0.3312927270337074,7.5,6.5,8.5,0.41396727202561023,12.0,11.2,12.8,19810,2.8,2.7,3.0,0.2878394285637151,0.3745246033534191
63,1127,-0.11873747337769402,-0.13575458092242199,-0.14071145138583602,-0.11335980790814777,-0.11357052165997165,-0.10211237484372895,-0.07435863761461835,-0.1142893046721834,-0.11360217691448093,-0.08041189840189467,1,127,53.6,51.4,55.5,-0.06907388078150929,36.6,35.1,38.1,-0.09581806154435565,10.2,9.3,11.2,-0.03385640968018792,11.8,10.2,13.6,0.0027202895713117595,14.9,13.8,16.0,7386,3.7,3.4,4.0,-0.08257449914365228,-0.13491704520783035
64,1129,-0.26170177759762847,-0.25237793778481077,-0.24836071448875405,-0.2501816979890232,-0.2640838463905741,-0.28210208097425027,-0.28604978999646824,-0.2758729924311968,-0.260345346604405,-0.2804734482814163,1,129,54.3,52.5,55.9,-0.26746381762966787,34.9,33.6,36.0,-0.27960698510220255,10.4,9.7,11.2,-0.27327536653627293,11.8,10.6,13.0,-0.2749223204891088,17.3,16.4,18.2,2214,4.1,3.8,4.3,-0.2520618359570128,-0.26434710839508807
65,1131,-0.2733523157761941,-0.2653293640269235,-0.26118144978718616,-0.26909334985491856,-0.28794029030105533,-0.3039488675844262,-0.3122277131251972,-0.2912934982922417,-0.2780924346636646,-0.3024943890480949,1,131,58.9,57.1,60.8,-0.28943184938262223,45.3,43.7,46.8,-0.29019056240149976,11.2,10.4,12.1,-0.3001763729245971,12.2,10.9,13.6,-0.3076872022904646,21.8,20.7,23.1,1770,5.0,4.7,5.3,-0.2666817360027455,-0.28047855998385085
66,1133,-0.2444293164786873,-0.24047553672118693,-0.2332943089947367,-0.22850922103321614,-0.2362942498039782,-0.25196858220159374,-0.2367997990254696,-0.23823369317896895,-0.2383495563239909,-0.2402103080630513,1,133,52.3,49.9,54.6,-0.23806185247965017,36.1,34.2,38.0,-0.24819202659578601,11.0,9.8,12.1,-0.22645480541754684,12.4,10.5,14.3,-0.22173505605040314,15.7,14.4,17.0,2947,3.9,3.6,4.2,-0.22450397126903893,-0.2499186839535261
67,2016,-0.29607923830111676,-0.2718454242702294,-0.2643458032446017,-0.2708648792876119,-0.2935356682152899,-0.3265779661819692,-0.34959657514323217,-0.3316686937456227,-0.29373192276805765,-0.33578640304742263,2,16,39.3,37.8,40.7,-0.31747851238950187,30.4,29.3,31.3,-0.3187178697412299,5.3,4.9,5.6,-0.34136053270481714,5.0,4.5,5.5,-0.3545759748877446,11.2,10.6,11.8,571,2.3,2.2,2.5,-0.3036843148795555,-0.3073012375522628
68,2020,0.6722551227949822,0.6813351653147917,0.644048206053225,0.5024422283966633,0.5234831537552443,0.5018614539216794,0.32363453266453257,0.16759090999207804,0.5969453003549801,0.3629712743425764,2,20,37.2,35.6,38.6,0.49036247848157233,27.7,26.6,28.8,0.47973782425105604,5.1,4.7,5.6,0.3645346849278508,5.5,4.8,6.2,0.3964714613549834,8.9,8.3,9.4,19490,2.4,2.3,2.5,0.36779605005276605,0.5634423509185923
69,2050,-0.21100877882887997,-0.23488746028962115,-0.23611160433101636,-0.2580040357437731,-0.2722076795965967,-0.3042096382468819,-0.3268696023327914,-0.31666271761202525,-0.25665704668338846,-0.3133908456848612,2,50,47.6,45.4,49.5,-0.2814618636453626,37.0,35.2,38.8,-0.28147388515880445,9.2,8.4,9.9,-0.29005647052137035,11.8,10.3,13.2,-0.2833839307407211,15.8,14.7,16.7,1839,4.0,3.8,4.3,-0.2580132996924438,-0.2401735841667662
70,2060,-0.3021317766156488,-0.28941659600991815,-0.28167829411780054,-0.2940788169186197,-0.31575329851072337,-0.3417606136405,-0.35358981765439423,-0.33249775320051755,-0.30855517273964106,-0.34463061224587416,2,60,41.3,39.7,42.9,-0.334702986641473,32.0,30.7,33.3,-0.3364332738754596,7.3,6.9,7.9,-0.355195335990241,7.7,7.0,8.5,-0.3672365797003073,11.7,11.0,12.4,83,3.1,3.0,3.3,-0.31623414058252947,-0.31439718399893263
71,2068,-0.29954808437071023,-0.28635021471895067,-0.2779219003360943,-0.28885625612353666,-0.3109539157809406,-0.3372405888246015,-0.3519629410757727,-0.3322490353640491,-0.3043338815005585,-0.33946741829392363,2,68,34.8,32.3,37.4,-0.3317698700630399,27.2,25.4,29.0,-0.33335758960954714,6.1,5.5,6.8,-0.3519287852145159,6.4,5.4,7.5,-0.3638646598256047,9.4,8.5,10.3,157,2.6,2.5,2.8,-0.31338778836123643,-0.3117007243491981
72,2070,-0.28134262327443005,-0.27596083073968575,-0.2711236441985499,-0.28584235540038305,-0.30456254268225424,-0.3310400419617664,-0.34634282198598904,-0.32826954998055363,-0.29619891115453445,-0.3358841291159138,2,70,45.7,43.6,47.8,-0.32184784467185745,34.9,33.4,36.6,-0.3234455590932002,8.4,7.7,9.0,-0.34020763243103186,9.9,8.7,11.1,-0.3492317999919895,14.0,13.0,14.8,478,3.6,3.4,3.9,-0.302908037001021,-0.2986441828873256
73,2090,0.03956152277747773,0.12226526586359293,0.030306541599778282,-0.05637177667721984,-0.06965031677669117,-0.0689655261938068,-0.13736313056850846,-0.20971404793058485,-0.006687164175121139,-0.12008868220931261,2,90,36.7,35.0,38.4,-0.058959685683464,30.0,28.8,31.2,-0.03684282306565749,4.8,4.4,5.3,-0.12698513179595775,5.3,4.6,6.0,-0.11892331043682851,7.7,7.1,8.3,5756,2.2,2.1,2.3,-0.1052159372675745,-0.030653938751428297
74,2100,-0.30000262282120865,-0.2877220168754361,-0.2780648066212679,-0.2897305174020087,-0.3097365113811908,-0.33141671069642464,-0.3443215510852774,-0.3273575845801693,-0.30362119596668746,-0.33546064948578536,2,100,38.3,35.9,40.7,-0.32972680265323473,28.3,26.6,29.9,-0.33169215358783033,7.5,6.7,8.2,-0.34872628445400117,7.4,6.2,8.5,-0.36112895124801575,10.9,9.8,11.9,223,3.2,2.9,3.4,-0.31067081578636574,-0.3098084719634195
75,2105,-0.2995959305233943,-0.2881254880979318,-0.27939179355502286,-0.2905127511774837,-0.310626153057931,-0.3338795447307283,-0.3455540333418089,-0.32876698565349055,-0.3048120508544806,-0.33679623908849815,2,105,46.9,45.1,48.7,-0.329342463239509,33.8,32.5,35.2,-0.3315175514242632,9.7,9.0,10.3,-0.34763743419542614,9.5,8.5,10.6,-0.36011101317263383,14.8,13.9,15.7,260,3.9,3.7,4.2,-0.3101532972006761,-0.3111330486334645
76,2110,-0.2155302402575225,-0.2036587876684522,-0.18503281497325022,-0.19993468135262973,-0.21206321992434318,-0.22933948360405074,-0.2650975916354328,-0.27827726485039195,-0.2125649591882964,-0.2510904770217357,2,110,33.2,31.4,34.9,-0.252767892152208,25.0,23.8,26.2,-0.2545851519694732,5.5,5.0,6.0,-0.2690480655323934,5.6,4.8,6.4,-0.2806482221631322,8.4,7.8,9.1,2135,2.5,2.3,2.6,-0.23873573237550433,-0.2249646056160705
77,2122,-0.13050762693796975,-0.152074991872374,-0.13538308846722014,-0.1418423200857371,-0.12764090712631043,-0.08701665093935007,-0.13578555328014816,-0.20316447823691525,-0.1348182770381814,-0.13305367396247547,2,122,39.8,37.8,41.8,-0.15510522428548262,32.6,31.1,34.0,-0.14110717658652605,7.4,6.7,8.2,-0.1438943358114758,7.8,6.7,9.0,-0.1445626257105108,10.7,9.8,11.6,4846,3.1,2.8,3.3,-0.1400190621552035,-0.14679092892859122
78,2130,-0.264237623689883,-0.255847790298274,-0.24474722699222143,-0.2586712351405018,-0.2734484956194186,-0.29163469741290793,-0.3089246606776928,-0.30190545931489626,-0.2694853862930678,-0.29923685343172235,2,130,45.4,43.6,47.0,-0.2880158620688959,34.8,33.4,36.1,-0.28892805444955316,6.8,6.3,7.3,-0.3115132256168194,7.2,6.3,8.1,-0.3212385029189865,10.6,9.9,11.3,1148,2.9,2.7,3.1,-0.27858466347360744,-0.27577158217422654
79,2150,-0.2568693161765397,-0.2513289126063219,-0.24219532904269275,-0.26113297084567305,-0.27864587594142726,-0.30464425601764133,-0.3241581413684221,-0.31633109383006724,-0.26940010768217726,-0.3161108879245323,2,150,36.3,35.0,37.7,-0.3012250008669431,25.7,24.7,26.8,-0.3052197794039282,5.3,5.0,5.7,-0.32464347873493,5.7,5.1,6.4,-0.33459894015837427,9.5,9.0,10.0,945,2.4,2.3,2.5,-0.288158757308866,-0.2750383343747373
80,2158,-0.254213854702575,-0.26417947104281064,-0.26359044145154126,-0.28117195962328234,-0.3005591551369233,-0.3303736280466019,-0.3462442234054665,-0.3270259607982113,-0.2865898391059736,-0.3363238964241241,2,158,55.7,53.2,58.2,-0.31001423640714443,43.1,41.0,45.2,-0.3110488054799371,10.6,9.8,11.5,-0.3250918288414021,14.6,13.1,16.2,-0.3251830129610915,18.2,17.2,19.3,895,4.7,4.3,5.0,-0.2894525537730901,-0.27967435271989494
81,2164,-0.2982323151718989,-0.2873387192140652,-0.27988175796133236,-0.292100225604183,-0.31406766164953137,-0.34071753099067725,-0.35260383184916905,-0.3322490353640491,-0.3073856375045706,-0.3442234202938276,2,164,46.8,44.9,48.6,-0.33230592240323625,35.9,34.2,37.4,-0.33401570545683845,8.6,7.9,9.2,-0.3523130853057777,10.1,9.0,11.2,-0.3634193119176251,14.5,13.6,15.4,164,3.7,3.5,3.9,-0.31364654765408123,-0.3111093954786423
82,2170,0.0711399835489492,-0.012897593672474306,0.03236847514299746,0.00917481233243445,0.008544504284159997,0.008483360555530518,-0.08318321057138386,-0.17671748162576836,-0.003324750374293506,-0.08086795338818682,2,170,40.3,38.4,42.1,-0.0166722359785366,30.6,29.2,31.9,-0.015823408759312096,5.9,5.4,6.5,-0.05870781558178261,7.0,6.1,8.0,-0.019992453735647488,8.9,8.2,9.6,6996,2.6,2.4,2.8,-0.0539815972842991,0.05352763926089814
83,2180,-0.25543393159601824,-0.26070961852934743,-0.25630222090768734,-0.27316556686253834,-0.29400390067673215,-0.32208691588412136,-0.33949022063967393,-0.32511912405195303,-0.28129038257206046,-0.3285546739790755,2,180,49.4,47.3,51.3,-0.30500770983361203,37.8,36.3,39.4,-0.3062808233209897,8.2,7.6,8.8,-0.32419512862845795,10.2,9.1,11.3,-0.32842769057637133,13.8,13.0,14.7,903,3.6,3.4,3.8,-0.28893503518740044,-0.2760554200320933
84,2185,-0.26727585438532003,-0.26401808255381237,-0.2533011889190416,-0.2677589510614612,-0.2794184595028069,-0.32060921546353915,-0.34328626598979095,-0.325782371615869,-0.2816314970156227,-0.32845694791058433,2,185,43.4,41.5,45.3,-0.3058370738316517,33.8,32.4,35.2,-0.30652258016285183,6.5,6.1,7.1,-0.32810217955628596,7.2,6.4,8.1,-0.3375891332548087,11.2,10.5,11.9,814,2.8,2.6,2.9,-0.29320456351934004,-0.2866520333924536
85,2188,-0.2656251621177204,-0.26641873632766194,-0.2641212362250432,-0.27986056770557427,-0.2987096369142265,-0.3303736280466019,-0.3440257553437098,-0.32312938136020536,-0.28785074428128393,-0.3334409774036344,2,188,50.4,48.3,52.5,-0.31234050127969487,39.5,37.8,41.1,-0.3131440314427421,8.7,8.0,9.4,-0.3308563302103287,10.6,9.5,11.8,-0.3372710276062518,14.9,14.0,15.8,739,3.7,3.5,4.0,-0.2950158785692538,-0.2854930288061642
86,2195,-0.29517016140011987,-0.2845547677788447,-0.2761049489960299,-0.28749885045433005,-0.3084488721122247,-0.33005490834804496,-0.3433848645703135,-0.32661143107076385,-0.3013734954367864,-0.3346299779036104,2,195,38.3,36.2,40.4,-0.32777476299931196,27.6,26.1,29.1,-0.33002671756611346,7.4,6.7,8.1,-0.3464845339216408,7.4,6.4,8.7,-0.3586477271892723,10.9,10.0,11.8,278,3.0,2.8,3.2,-0.3091182600292968,-0.3082710168999743
87,2198,-0.2854813154816002,-0.2785026994414088,-0.2680613666591155,-0.2801596570903147,-0.2953383631918425,-0.3162340632378939,-0.33229252426153,-0.32321228730569485,-0.29163345980721506,-0.3248085080202471,2,198,46.5,44.7,48.2,-0.3143835686895,33.0,31.6,34.3,-0.3175359474032373,9.2,8.6,9.9,-0.3292550798300713,9.8,8.8,10.9,-0.339879493924418,14.2,13.4,15.1,705,3.7,3.5,4.0,-0.2951452582156762,-0.29691750258530264
88,2220,-0.28201246941200675,-0.26914216707950805,-0.25909910106037076,-0.2707958586603641,-0.29278649627698233,-0.312293528783008,-0.3289401725237643,-0.3087037468450343,-0.2845157414625283,-0.31751162823957246,2,220,32.7,31.1,34.3,-0.31521293268753975,26.5,25.2,27.8,-0.3153064120838422,6.3,5.9,6.9,-0.330920380225539,6.4,5.6,7.2,-0.3431877926694093,9.7,9.0,10.3,658,2.8,2.6,2.9,-0.29462773962998656,-0.290247312925433
89,2230,-0.3019882381575966,-0.28909381903192155,-0.27910598098467565,-0.29242232186467265,-0.3158469450030118,-0.34077548002677854,-0.3525545325589078,-0.3323319413095386,-0.30818664731400686,-0.3444514477869737,2,230,36.5,34.0,38.8,-0.33410624913068837,28.9,27.1,30.9,-0.3357348652211913,5.4,4.9,6.0,-0.35513128597503074,5.7,4.8,6.6,-0.3672365797003073,7.9,7.2,8.6,77,2.4,2.2,2.6,-0.31610476093610707,-0.3144444903085771
90,2240,-0.2805531617551433,-0.274710069949949,-0.2651624105884509,-0.2768696738581699,-0.29765611387598145,-0.3196240818498177,-0.33357430580832276,-0.3224661337962894,-0.29036646330255533,-0.32684446778047993,2,240,45.4,43.4,47.4,-0.313938544105186,32.4,31.0,33.9,-0.31701214091253604,7.2,6.6,7.8,-0.33476338113815673,7.8,6.8,8.9,-0.34516004769046177,10.9,10.1,11.7,562,3.0,2.8,3.1,-0.29928540690119343,-0.295734844844191
91,2275,-0.298328007477267,-0.28661247101357284,-0.27904473543388697,-0.29074281993497636,-0.31025156708877727,-0.3315615832866778,-0.3449131425684125,-0.3252020299974426,-0.30381002717651656,-0.33498830682141134,2,275,44.6,42.3,46.6,-0.32863446958264586,30.2,28.7,31.7,-0.33135638019635516,9.1,8.2,10.0,-0.3468688340129026,9.2,7.9,10.6,-0.3589658328378292,13.1,12.1,14.1,263,3.6,3.4,3.9,-0.3097651582614089,-0.30959559357001937
92,2282,-0.30323223812738187,-0.2903445798216583,-0.2826786381140158,-0.2947000025638498,-0.31694729128740107,-0.3427167727361708,-0.3534912190738717,-0.33241484725502807,-0.3092709039381868,-0.3449889411636752,2,282,45.0,43.3,46.6,-0.3354210944934342,33.0,31.7,34.2,-0.3373062846932951,9.1,8.5,9.8,-0.3556436860967131,8.7,7.9,9.6,-0.3680000332568438,14.3,13.4,15.1,70,3.7,3.5,3.9,-0.3167516591682191,-0.3149648597146662
93,2290,-0.2844765462752352,-0.27872460861378145,-0.26995997873356486,-0.28457697723417347,-0.30369631262858615,-0.3242310302198681,-0.3397860163812415,-0.32321228730569485,-0.294740037775371,-0.3300694280406888,2,290,47.4,45.6,49.1,-0.31910689780028717,33.6,32.2,35.0,-0.3220084489776865,10.5,9.8,11.3,-0.3323935305753758,11.6,10.5,12.9,-0.3421698545940274,17.1,16.1,18.1,663,4.4,4.1,4.7,-0.2970859529120124,-0.2982420792553476
94,4001,-0.05943216712581693,-0.09635561604571463,-0.11351842683565837,-0.12171130380513076,-0.10575103955388654,-0.11123934802967779,-0.11503055208015774,-0.1311192116065496,-0.09327236521110734,-0.11753151675046014,4,1,48.0,46.3,49.5,-0.08391140499034175,34.8,33.5,35.9,-0.09503906727613327,10.9,10.1,11.7,0.006110799811036548,12.8,11.4,14.3,0.056607386436842516,17.0,16.0,17.9,8894,5.1,4.8,5.4,0.026233783497596735,-0.04704557504323561
95,4003,0.05152306094848965,0.028801157172458677,0.024079910602928294,-0.004882388750366101,0.03708327280906346,0.15271851141157286,0.2941042577980379,0.2072199519360536,0.07397726473332075,0.22652939505081116,4,3,45.2,43.6,46.8,0.11672388316958286,32.2,31.2,33.3,0.09064361820963356,8.4,7.7,9.2,0.1790458408788347,8.0,7.0,9.2,0.13766070568912844,11.7,11.0,12.5,11673,3.8,3.6,4.0,0.1675163573908713,0.06414790577608065
96,4005,0.07939344488694743,0.3339060956237245,0.068625841209901,0.038232496403755395,0.04445793407677847,0.08462839399258944,0.02709930174305446,-0.0550944595926885,0.1108998575842568,0.030490901657509634,4,5,31.8,30.4,33.1,0.02675811777246992,24.6,23.6,25.5,0.03518728487359513,5.6,5.2,6.0,0.04780735971293899,6.5,5.7,7.3,0.09509816991222163,8.5,7.9,9.0,9597,2.9,2.7,3.0,0.10088583948332883,0.2144400515165477
97,4007,-0.1584497801054536,-0.18705594686275318,-0.180031094992174,-0.18896040162023062,-0.15589873617434857,-0.07620915570646461,0.007133089187244215,-0.047384206662166056,-0.149486198111357,-0.041875252060207105,4,7,47.1,45.3,48.8,-0.13254045502174355,32.0,30.7,33.1,-0.15440380288894262,10.9,9.9,11.9,-0.05870781558178261,11.0,9.5,12.6,-0.06936245039167094,14.2,13.1,15.2,6121,4.6,4.3,4.9,-0.06303817253386798,-0.18111165657565095
98,4009,-0.17153570286454065,-0.1766665628834883,-0.17831621957009072,-0.1938838730305732,-0.22795971199030662,-0.2401469788369362,-0.24079304153663167,-0.22496874190065078,-0.19652648901152256,-0.2343793193097444,4,9,46.5,45.0,48.0,-0.2068494464070824,34.0,32.7,35.1,-0.2126000470994184,7.3,6.8,7.8,-0.2286325059346969,7.6,6.8,8.3,-0.2370677483108434,11.5,10.9,12.1,3201,3.3,3.1,3.5,-0.19992183844878053,-0.1751510615604483
99,4011,-0.26966816201952243,-0.2654302318325474,-0.2557510109505891,-0.2709338999148597,-0.2945423680073907,-0.31791458528483046,-0.3313065384563048,-0.30646528631681813,-0.2828162605740665,-0.3207365884997813,4,11,42.3,40.8,43.9,-0.3081532245091041,32.7,31.4,34.0,-0.3092087672946532,6.4,6.0,6.9,-0.3300877300278051,6.4,5.8,7.1,-0.3425515813722956,10.9,10.3,11.5,751,3.1,2.9,3.3,-0.29152262811584867,-0.28390826743307457
100,4012,-0.2585200084441393,-0.25328574803542614,-0.2473399553089426,-0.2594304620402275,-0.2667761830438669,-0.25732886804096056,-0.14771598152337304,-0.13717134562728228,-0.24898197170323844,-0.19773204362555294,4,12,54.5,52.3,56.6,-0.24091405549729894,34.6,33.1,36.0,-0.2578891621415888,14.5,12.9,16.1,-0.19596699817744612,12.6,10.7,14.5,-0.22981493952374718,17.7,16.3,19.0,3108,5.5,5.1,6.0,-0.19358223577408232,-0.2699055997783128
101,4013,13.304859508277014,12.363945280484078,12.094802194076761,12.596765692897224,12.243458721769436,12.754026156811609,14.488355909819978,12.715903195499122,12.344914553979262,12.821839718789615,4,13,39.3,37.8,40.8,13.005586579242044,29.8,28.9,30.8,13.100788063019598,6.4,5.8,7.0,13.38571062713532,6.6,5.7,7.6,13.771796045095236,9.6,8.9,10.2,321467,3.1,2.9,3.3,13.280272901948814,13.889889962467581
102,4015,0.14312452026209893,0.1220433566912203,0.12344060916577715,0.15680993401546414,0.34312000960770017,0.7164467346046544,1.1594054004636711,0.8519794900078069,0.3120721006750782,0.8508035205724513,4,15,47.4,45.3,49.2,0.49511615017765365,28.6,27.4,29.8,0.328169715339166,11.2,10.2,12.4,0.8924349102911072,11.1,9.5,12.9,0.8568975770761713,14.2,13.2,15.4,24750,4.3,4.0,4.7,0.6589002545031944,0.17240839539744005
103,4017,0.07621167573345825,-0.020180249238522106,-0.03067361180215916,-0.03166239212250987,-0.0046128278823664584,0.06110108533547686,0.09685779746273718,0.006670469796980547,0.017285262479149056,0.04795129256126663,4,17,47.8,46.3,49.1,0.05357084897738801,32.5,31.5,33.4,0.013966406532364637,10.6,9.8,11.3,0.19031864355584674,11.4,10.2,12.6,0.2141333036021957,15.2,14.4,16.1,12334,4.5,4.3,4.8,0.1569072263842335,0.07077078912630583
